File:;C:\Users\Sebi\Dropbox\Studium\Semester 8\Bachelorarbeit\StoneMon\Daten\InfraLog\InfraLog_Zyclus2.GTF;;;;;;;
Edited on:;26.06.2017;;;;;;;
;Device Address:;080111626699;080111626699;080111626699;080111626699;080111626699;080111626699;
;Channel Number:;M01;M02;M03;M04;M05;M06;
;Sensor:;1.Temperatur;2.rel.Feuchte;3.Temperatur;4.rel.Feuchte;5.Temperatur;6.rel.Feuchte;
;Unit:;°C;%;°C;%;°C;%;
;Comment:;;;;;;;
;Description:;;;;;;;
;Mean;13,40;77,39;13,90;77,63;13,56;77,84;
;Min;-11,93;40,37;-6,71;61,50;-7,04;55,30;
;Max;23,86;99,23;120,00;100,00;120,00;100,00;
;;;;;;;;
No.:;Date/Time:;Measuring Value:;Measuring Value:;Measuring Value:;Measuring Value:;Measuring Value:;Measuring Value:;
1;07.06.2017 10:22:00;23,78;51,25;120,00;100,00;120,00;100,00;
2;07.06.2017 10:23:00;23,86;62,22;120,00;100,00;120,00;100,00;
3;07.06.2017 10:24:00;23,82;49,19;120,00;100,00;14,20;55,30;
4;07.06.2017 10:25:00;23,54;43,86;13,62;63,97;12,82;57,93;
5;07.06.2017 10:26:00;22,97;44,70;12,77;67,21;12,18;60,65;
6;07.06.2017 10:27:00;22,25;45,93;12,17;69,77;11,82;63,24;
7;07.06.2017 10:28:00;21,53;47,75;11,77;71,75;11,63;65,31;
8;07.06.2017 10:29:00;20,81;49,40;11,51;73,25;11,46;67,02;
9;07.06.2017 10:30:00;20,12;51,16;11,37;74,38;11,32;68,40;
10;07.06.2017 10:31:00;19,48;52,88;11,25;75,26;11,22;69,50;
11;07.06.2017 10:32:00;18,88;55,36;11,33;76,03;11,31;70,50;
12;07.06.2017 10:33:00;18,36;59,64;11,64;76,73;11,65;71,39;
13;07.06.2017 10:34:00;17,91;58,20;11,55;77,19;11,56;72,12;
14;07.06.2017 10:35:00;17,43;57,31;11,37;77,37;11,37;72,76;
15;07.06.2017 10:36:00;16,95;59,65;10,78;77,34;10,71;73,19;
16;07.06.2017 10:37:00;16,63;57,52;10,63;78,68;10,59;73,86;
17;07.06.2017 10:38:00;16,31;56,77;10,62;80,63;10,56;75,32;
18;07.06.2017 10:39:00;15,98;56,82;10,62;83,50;10,54;77,03;
19;07.06.2017 10:40:00;15,66;55,98;10,62;84,85;10,51;78,99;
20;07.06.2017 10:41:00;15,30;55,71;10,62;85,40;10,51;81,31;
21;07.06.2017 10:42:00;14,94;56,81;10,62;85,64;10,50;83,78;
22;07.06.2017 10:43:00;14,66;58,00;10,62;85,79;10,49;85,61;
23;07.06.2017 10:44:00;14,33;57,05;10,61;85,94;10,49;86,59;
24;07.06.2017 10:45:00;14,05;57,96;10,61;86,04;10,48;87,10;
25;07.06.2017 10:46:00;13,81;57,78;10,60;86,13;10,47;87,47;
26;07.06.2017 10:47:00;13,57;58,10;10,60;86,22;10,46;87,71;
27;07.06.2017 10:48:00;13,33;59,14;10,60;86,31;10,46;87,93;
28;07.06.2017 10:49:00;13,09;58,71;10,59;86,40;10,45;88,14;
29;07.06.2017 10:50:00;12,92;59,78;10,58;86,49;10,45;88,29;
30;07.06.2017 10:51:00;12,72;58,74;10,58;86,62;10,44;88,42;
31;07.06.2017 10:52:00;12,52;58,68;10,57;86,68;10,44;88,57;
32;07.06.2017 10:53:00;12,36;58,86;10,57;86,77;10,43;88,66;
33;07.06.2017 10:54:00;12,16;58,24;10,56;86,86;10,42;88,78;
34;07.06.2017 10:55:00;12,00;59,49;10,55;86,98;10,41;88,87;
35;07.06.2017 10:56:00;11,84;62,47;10,55;87,07;10,41;89,00;
36;07.06.2017 10:57:00;11,72;64,57;10,54;87,13;10,40;89,06;
37;07.06.2017 10:58:00;11,59;66,61;10,54;87,26;10,40;89,12;
38;07.06.2017 10:59:00;11,47;67,53;10,54;87,32;10,40;89,18;
39;07.06.2017 11:00:00;11,39;68,44;10,52;87,38;10,38;89,27;
40;07.06.2017 11:01:00;11,31;69,25;10,52;87,44;10,38;89,30;
41;07.06.2017 11:02:00;11,23;69,43;10,51;87,53;10,38;89,36;
42;07.06.2017 11:03:00;11,15;70,04;10,51;87,56;10,37;89,42;
43;07.06.2017 11:04:00;11,07;70,31;10,51;87,62;10,37;89,48;
44;07.06.2017 11:05:00;11,03;71,69;10,50;87,71;10,37;89,52;
45;07.06.2017 11:06:00;10,99;71,62;10,50;87,68;10,36;89,52;
46;07.06.2017 11:07:00;10,91;72,28;10,50;87,75;10,36;89,55;
47;07.06.2017 11:08:00;10,83;73,22;10,50;87,81;10,36;89,58;
48;07.06.2017 11:09:00;10,79;73,30;10,49;87,84;10,35;89,61;
49;07.06.2017 11:10:00;10,75;73,74;10,49;87,87;10,35;89,64;
50;07.06.2017 11:11:00;10,71;74,20;10,49;87,90;10,35;89,67;
51;07.06.2017 11:12:00;10,67;74,72;10,49;87,96;10,35;89,70;
52;07.06.2017 11:13:00;10,59;75,23;10,48;87,99;10,34;89,73;
53;07.06.2017 11:14:00;10,59;75,65;10,48;88,02;10,34;89,76;
54;07.06.2017 11:15:00;10,51;75,97;10,47;88,05;10,34;89,79;
55;07.06.2017 11:16:00;10,47;76,15;10,47;88,08;10,33;89,82;
56;07.06.2017 11:17:00;10,43;75,95;10,47;88,08;10,33;89,82;
57;07.06.2017 11:18:00;10,39;76,82;10,47;88,11;10,33;89,85;
58;07.06.2017 11:19:00;10,39;76,85;10,47;88,14;10,33;89,88;
59;07.06.2017 11:20:00;10,35;77,26;10,46;88,17;10,32;89,88;
60;07.06.2017 11:21:00;10,30;77,60;10,46;88,20;10,32;89,91;
61;07.06.2017 11:22:00;10,26;77,70;10,46;88,23;10,32;89,91;
62;07.06.2017 11:23:00;10,26;77,76;10,46;88,26;10,32;89,94;
63;07.06.2017 11:24:00;10,26;78,03;10,46;88,29;10,31;89,94;
64;07.06.2017 11:25:00;10,22;78,08;10,46;88,29;10,31;89,97;
65;07.06.2017 11:26:00;10,18;78,62;10,46;88,29;10,31;89,97;
66;07.06.2017 11:27:00;10,18;79,00;10,45;88,29;10,31;90,00;
67;07.06.2017 11:28:00;10,14;75,95;10,45;88,32;10,31;90,00;
68;07.06.2017 11:29:00;9,98;56,44;10,45;88,32;10,29;90,03;
69;07.06.2017 11:30:00;9,54;50,45;10,44;88,36;10,27;90,03;
70;07.06.2017 11:31:00;8,89;40,37;10,42;88,39;10,23;90,06;
71;07.06.2017 11:32:00;8,17;53,00;10,38;88,39;10,19;90,09;
72;07.06.2017 11:33:00;7,60;45,86;10,36;88,42;10,16;90,09;
73;07.06.2017 11:34:00;7,04;49,86;10,32;88,39;10,13;90,13;
74;07.06.2017 11:35:00;6,55;44,84;10,29;88,42;10,08;90,13;
75;07.06.2017 11:36:00;6,07;54,57;10,25;88,45;10,04;90,13;
76;07.06.2017 11:37:00;5,70;53,86;10,21;88,48;10,01;90,13;
77;07.06.2017 11:38:00;5,34;52,74;10,17;88,48;9,97;90,16;
78;07.06.2017 11:39:00;4,98;62,05;10,13;88,48;9,93;90,19;
79;07.06.2017 11:40:00;4,69;51,46;10,07;88,48;9,89;90,22;
80;07.06.2017 11:41:00;4,45;63,59;10,03;88,51;9,85;90,19;
81;07.06.2017 11:42:00;4,25;54,12;9,99;88,54;9,82;90,19;
82;07.06.2017 11:43:00;3,97;59,26;9,95;88,54;9,77;90,22;
83;07.06.2017 11:44:00;3,80;66,58;9,90;88,54;9,74;90,25;
84;07.06.2017 11:45:00;3,56;56,59;9,87;88,57;9,69;90,28;
85;07.06.2017 11:46:00;3,40;68,23;9,83;88,54;9,66;90,25;
86;07.06.2017 11:47:00;3,28;58,20;9,78;88,54;9,62;90,28;
87;07.06.2017 11:48:00;3,08;62,32;9,75;88,57;9,58;90,31;
88;07.06.2017 11:49:00;2,92;70,68;9,71;88,60;9,55;90,31;
89;07.06.2017 11:50:00;2,83;58,62;9,68;88,60;9,51;90,28;
90;07.06.2017 11:51:00;2,67;69,84;9,63;88,63;9,46;90,31;
91;07.06.2017 11:52:00;2,59;65,48;9,60;88,60;9,43;90,34;
92;07.06.2017 11:53:00;2,43;63,06;9,56;88,60;9,39;90,37;
93;07.06.2017 11:54:00;2,27;71,87;9,53;88,63;9,34;90,40;
94;07.06.2017 11:55:00;2,27;64,30;9,48;88,66;9,31;90,40;
95;07.06.2017 11:56:00;2,11;68,24;9,44;88,63;9,27;90,43;
96;07.06.2017 11:57:00;2,03;76,70;9,41;88,63;9,24;90,43;
97;07.06.2017 11:58:00;1,94;62,86;9,38;88,63;9,18;90,46;
98;07.06.2017 11:59:00;1,82;70,16;9,33;88,66;9,15;90,43;
99;07.06.2017 12:00:00;1,78;77,12;9,30;88,66;9,11;90,46;
100;07.06.2017 12:01:00;1,70;64,45;9,27;88,66;9,08;90,46;
101;07.06.2017 12:02:00;1,62;74,90;9,24;88,69;9,03;90,46;
102;07.06.2017 12:03:00;1,62;75,30;9,19;88,72;9,00;90,49;
103;07.06.2017 12:04:00;1,54;65,88;9,15;88,72;8,96;90,49;
104;07.06.2017 12:05:00;1,42;74,35;9,12;88,69;8,93;90,52;
105;07.06.2017 12:06:00;1,38;79,20;9,09;88,72;8,89;90,52;
106;07.06.2017 12:07:00;1,34;67,40;9,05;88,72;8,85;90,55;
107;07.06.2017 12:08:00;1,30;77,23;9,01;88,75;8,82;90,52;
108;07.06.2017 12:09:00;1,30;79,26;8,99;88,78;8,79;90,55;
109;07.06.2017 12:10:00;1,22;66,96;8,95;88,78;8,73;90,58;
110;07.06.2017 12:11:00;1,09;74,89;8,92;88,78;8,70;90,58;
111;07.06.2017 12:12:00;1,05;80,55;8,88;88,78;8,68;90,61;
112;07.06.2017 12:13:00;1,09;68,13;8,85;88,81;8,64;90,58;
113;07.06.2017 12:14:00;0,97;76,42;8,81;88,84;8,60;90,61;
114;07.06.2017 12:15:00;0,97;81,57;8,78;88,84;8,57;90,61;
115;07.06.2017 12:16:00;1,01;73,27;8,74;88,81;8,54;90,64;
116;07.06.2017 12:17:00;0,89;70,96;8,71;88,84;8,49;90,67;
117;07.06.2017 12:18:00;0,81;78,68;8,67;88,84;8,44;90,67;
118;07.06.2017 12:19:00;0,85;82,94;8,62;88,87;8,42;90,67;
119;07.06.2017 12:20:00;0,81;69,97;8,62;88,90;8,38;90,71;
120;07.06.2017 12:21:00;0,77;79,07;8,60;88,84;8,33;90,74;
121;07.06.2017 12:22:00;0,77;83,07;8,59;88,87;8,30;90,74;
122;07.06.2017 12:23:00;0,81;75,34;8,55;88,90;8,29;90,71;
123;07.06.2017 12:24:00;0,73;71,69;8,50;88,90;8,29;90,74;
124;07.06.2017 12:25:00;0,65;79,41;8,45;88,94;8,26;90,74;
125;07.06.2017 12:26:00;0,65;83,92;8,43;88,97;8,22;90,77;
126;07.06.2017 12:27:00;0,65;72,57;8,40;88,94;8,19;90,80;
127;07.06.2017 12:28:00;0,61;78,77;8,36;88,94;8,14;90,80;
128;07.06.2017 12:29:00;0,65;83,66;8,34;88,97;8,12;90,80;
129;07.06.2017 12:30:00;0,69;84,59;8,31;88,97;8,09;90,80;
130;07.06.2017 12:31:00;0,65;71,89;8,28;89,00;8,05;90,83;
131;07.06.2017 12:32:00;0,53;79,14;8,25;89,03;8,01;90,86;
132;07.06.2017 12:33:00;0,57;84,15;8,22;89,00;7,99;90,86;
133;07.06.2017 12:34:00;0,57;74,78;8,19;89,00;7,96;90,89;
134;07.06.2017 12:35:00;0,49;78,69;8,15;89,03;7,92;90,86;
135;07.06.2017 12:36:00;0,49;84,03;8,13;89,03;7,90;90,86;
136;07.06.2017 12:37:00;0,57;85,33;8,10;89,03;7,88;90,89;
137;07.06.2017 12:38:00;0,53;72,25;8,08;89,03;7,83;90,89;
138;07.06.2017 12:39:00;0,41;79,25;8,05;89,06;7,80;90,92;
139;07.06.2017 12:40:00;0,41;84,50;8,01;89,06;7,78;90,92;
140;07.06.2017 12:41:00;0,49;78,90;7,99;89,06;7,75;90,92;
141;07.06.2017 12:42:00;0,41;78,33;7,96;89,06;7,71;90,95;
142;07.06.2017 12:43:00;0,41;84,27;7,94;89,06;7,69;90,98;
143;07.06.2017 12:44:00;0,49;86,53;7,91;89,09;7,67;90,98;
144;07.06.2017 12:45:00;0,49;73,10;7,88;89,06;7,62;91,01;
145;07.06.2017 12:46:00;0,41;79,64;7,85;89,09;7,60;90,95;
146;07.06.2017 12:47:00;0,41;84,93;7,82;89,09;7,57;90,98;
147;07.06.2017 12:48:00;0,41;80,16;7,80;89,12;7,54;90,98;
148;07.06.2017 12:49:00;0,41;78,36;7,77;89,15;7,50;90,98;
149;07.06.2017 12:50:00;0,41;84,83;7,75;89,15;7,49;90,98;
150;07.06.2017 12:51:00;0,45;87,07;7,73;89,09;7,47;91,01;
151;07.06.2017 12:52:00;0,41;73,17;7,69;89,12;7,42;90,98;
152;07.06.2017 12:53:00;0,33;79,70;7,67;89,15;7,40;90,98;
153;07.06.2017 12:54:00;0,33;84,96;7,63;89,15;7,37;91,01;
154;07.06.2017 12:55:00;0,37;81,27;7,61;89,18;7,35;91,01;
155;07.06.2017 12:56:00;0,33;78,39;7,57;89,18;7,32;91,04;
156;07.06.2017 12:57:00;0,33;84,86;7,55;89,21;7,30;91,04;
157;07.06.2017 12:58:00;0,37;87,41;7,53;89,15;7,27;91,07;
158;07.06.2017 12:59:00;0,37;74,13;7,50;89,18;7,24;91,04;
159;07.06.2017 13:00:00;0,25;79,92;7,48;89,18;7,21;91,07;
160;07.06.2017 13:01:00;0,29;85,26;7,46;89,21;7,19;91,07;
161;07.06.2017 13:02:00;0,33;84,76;7,44;89,21;7,18;91,10;
162;07.06.2017 13:03:00;0,29;77,64;7,40;89,24;7,14;91,10;
163;07.06.2017 13:04:00;0,25;84,74;7,38;89,18;7,12;91,13;
164;07.06.2017 13:05:00;0,33;87,80;7,37;89,21;7,10;91,13;
165;07.06.2017 13:06:00;0,33;74,79;7,34;89,21;7,07;91,10;
166;07.06.2017 13:07:00;0,25;79,29;7,31;89,24;7,04;91,10;
167;07.06.2017 13:08:00;0,25;85,15;7,29;89,24;7,02;91,13;
