File:;C:\USERS\SEBI\DOCUMENTS\INFRALOG\LOGGER\STONEMON 2\ DK325-26699 04.07.2017 10-28-02.ASC;;;;;;;
Edited on:;04.07.2017;;;;;;;
;Device Address:;080111626699;080111626699;080111626699;080111626699;080111626699;080111626699;
;Channel Number:;M01;M02;M03;M04;M05;M06;
;Sensor:;1.Temperatur;2.rel.Feuchte;3.Temperatur;4.rel.Feuchte;5.Temperatur;6.rel.Feuchte;
;Unit:;°C;%;°C;%;°C;%;
;Comment:;;;;;;;
;Description:;;;;;;;
;Mean;-0,37;87,52;1,03;90,27;0,62;91,99;
;Min;-13,07;29,96;-6,95;87,17;-7,62;88,87;
;Max;23,38;99,24;120,00;100,00;120,00;100,00;
;;;;;;;;
No.:;Date/Time:;Measuring Value:;Measuring Value:;Measuring Value:;Measuring Value:;Measuring Value:;Measuring Value:;
1;29.06.2017 10:50:00;22,93;63,65;120,00;100,00;120,00;100,00;
2;29.06.2017 10:51:00;23,21;69,69;120,00;100,00;120,00;100,00;
3;29.06.2017 10:52:00;23,38;48,75;20,17;87,17;19,84;88,87;
4;29.06.2017 10:53:00;23,05;39,94;20,11;87,20;19,79;88,90;
5;29.06.2017 10:54:00;22,61;40,84;20,07;87,23;19,74;88,90;
6;29.06.2017 10:55:00;22,17;42,64;20,03;87,26;19,68;88,97;
7;29.06.2017 10:56:00;21,73;42,98;19,98;87,29;19,63;89,00;
8;29.06.2017 10:57:00;21,29;42,86;19,94;87,32;19,59;89,00;
9;29.06.2017 10:58:00;20,81;43,64;19,90;87,35;19,54;89,03;
10;29.06.2017 10:59:00;20,36;45,22;19,87;87,35;19,50;89,09;
11;29.06.2017 11:00:00;19,88;46,28;19,82;87,38;19,44;89,12;
12;29.06.2017 11:01:00;19,44;47,55;19,79;87,41;19,43;89,15;
13;29.06.2017 11:02:00;19,04;48,92;19,75;87,47;19,42;89,15;
14;29.06.2017 11:03:00;18,64;50,15;19,69;87,50;19,42;89,15;
15;29.06.2017 11:04:00;18,32;51,41;19,69;87,53;19,36;89,21;
16;29.06.2017 11:05:00;17,91;52,72;19,68;87,50;19,32;89,24;
17;29.06.2017 11:06:00;17,59;53,88;19,65;87,53;19,29;89,27;
18;29.06.2017 11:07:00;17,27;55,06;19,61;87,59;19,25;89,30;
19;29.06.2017 11:08:00;16,95;56,20;19,58;87,62;19,22;89,30;
20;29.06.2017 11:09:00;16,67;57,28;19,54;87,65;19,18;89,30;
21;29.06.2017 11:10:00;16,43;58,40;19,51;87,68;19,15;89,33;
22;29.06.2017 11:11:00;16,14;59,38;19,48;87,65;19,12;89,36;
23;29.06.2017 11:12:00;15,94;60,36;19,45;87,68;19,08;89,39;
24;29.06.2017 11:13:00;15,74;61,34;19,42;87,71;19,06;89,39;
25;29.06.2017 11:14:00;15,54;62,23;19,38;87,75;19,03;89,42;
26;29.06.2017 11:15:00;15,34;63,09;19,35;87,78;19,00;89,42;
27;29.06.2017 11:16:00;15,14;63,94;19,32;87,81;18,96;89,45;
28;29.06.2017 11:17:00;14,98;64,74;19,30;87,78;18,93;89,48;
29;29.06.2017 11:18:00;14,82;65,53;19,27;87,81;18,91;89,52;
30;29.06.2017 11:19:00;14,62;66,16;19,24;87,84;18,88;89,48;
31;29.06.2017 11:20:00;14,49;66,90;19,21;87,84;18,85;89,48;
32;29.06.2017 11:21:00;14,37;67,60;19,18;87,84;18,83;89,52;
33;29.06.2017 11:22:00;14,21;68,18;19,15;87,84;18,78;89,55;
34;29.06.2017 11:23:00;14,13;68,80;19,13;87,87;18,76;89,55;
35;29.06.2017 11:24:00;13,97;69,38;19,09;87,87;18,73;89,58;
36;29.06.2017 11:25:00;13,89;69,99;19,07;87,90;18,71;89,58;
37;29.06.2017 11:26:00;13,81;70,52;19,04;87,93;18,68;89,58;
38;29.06.2017 11:27:00;13,65;71,03;19,01;87,93;18,65;89,61;
39;29.06.2017 11:28:00;13,61;71,54;18,98;87,93;18,62;89,64;
40;29.06.2017 11:29:00;13,49;72,00;18,95;87,96;18,60;89,67;
41;29.06.2017 11:30:00;13,41;72,41;18,92;87,99;18,57;89,67;
42;29.06.2017 11:31:00;13,33;72,90;18,90;88,02;18,55;89,70;
43;29.06.2017 11:32:00;13,25;73,31;18,87;88,02;18,53;89,67;
44;29.06.2017 11:33:00;13,21;73,78;18,85;88,02;18,49;89,70;
45;29.06.2017 11:34:00;13,13;74,50;18,81;88,02;18,47;89,70;
46;29.06.2017 11:35:00;13,00;64,86;18,77;88,05;18,44;89,73;
47;29.06.2017 11:36:00;12,68;55,86;18,73;88,08;18,39;89,76;
48;29.06.2017 11:37:00;12,12;44,44;18,69;88,11;18,32;89,73;
49;29.06.2017 11:38:00;11,27;37,15;18,62;88,08;18,25;89,79;
50;29.06.2017 11:39:00;10,26;37,78;18,55;88,11;18,15;89,79;
51;29.06.2017 11:40:00;9,14;29,98;18,46;88,14;18,03;89,82;
52;29.06.2017 11:41:00;7,88;32,15;18,35;88,17;17,90;89,85;
53;29.06.2017 11:42:00;6,71;29,96;18,25;88,17;17,75;89,85;
54;29.06.2017 11:43:00;5,50;34,79;18,13;88,23;17,60;89,88;
55;29.06.2017 11:44:00;4,73;54,37;18,00;88,23;17,46;89,88;
56;29.06.2017 11:45:00;4,41;64,49;17,88;88,26;17,32;89,88;
57;29.06.2017 11:46:00;4,29;68,51;17,76;88,26;17,18;89,94;
58;29.06.2017 11:47:00;4,13;50,24;17,65;88,29;17,05;89,97;
59;29.06.2017 11:48:00;3,64;42,77;17,53;88,29;16,92;89,94;
60;29.06.2017 11:49:00;3,12;51,73;17,41;88,29;16,79;89,97;
61;29.06.2017 11:50:00;2,87;66,52;17,30;88,36;16,66;90,00;
62;29.06.2017 11:51:00;2,83;73,12;17,20;88,32;16,55;90,03;
63;29.06.2017 11:52:00;2,92;63,35;17,09;88,39;16,43;90,03;
64;29.06.2017 11:53:00;2,59;49,37;16,98;88,42;16,32;90,09;
65;29.06.2017 11:54:00;2,19;59,23;16,89;88,39;16,21;90,09;
66;29.06.2017 11:55:00;1,90;45,26;16,78;88,45;16,09;90,09;
67;29.06.2017 11:56:00;1,30;39,74;16,66;88,45;15,96;90,16;
68;29.06.2017 11:57:00;0,57;35,21;16,55;88,45;15,83;90,16;
69;29.06.2017 11:58:00;-0,24;44,15;16,41;88,51;15,72;90,16;
70;29.06.2017 11:59:00;-0,65;64,45;16,29;88,51;15,55;90,19;
71;29.06.2017 12:00:00;-0,65;74,74;16,18;88,54;15,44;90,25;
72;29.06.2017 12:01:00;-0,65;57,65;16,06;88,57;15,31;90,25;
73;29.06.2017 12:02:00;-0,97;46,33;15,94;88,60;15,18;90,25;
74;29.06.2017 12:03:00;-1,46;52,27;15,82;88,57;15,06;90,25;
75;29.06.2017 12:04:00;-1,62;66,51;15,70;88,60;14,95;90,28;
76;29.06.2017 12:05:00;-1,54;77,95;15,60;88,60;14,84;90,25;
77;29.06.2017 12:06:00;-1,62;52,07;15,48;88,60;14,72;90,28;
78;29.06.2017 12:07:00;-2,02;54,13;15,37;88,66;14,60;90,31;
79;29.06.2017 12:08:00;-2,18;69,38;15,26;88,66;14,48;90,31;
80;29.06.2017 12:09:00;-2,10;81,47;15,16;88,66;14,39;90,37;
81;29.06.2017 12:10:00;-1,86;80,45;15,06;88,72;14,29;90,34;
82;29.06.2017 12:11:00;-2,06;54,04;14,95;88,69;14,17;90,37;
83;29.06.2017 12:12:00;-2,43;60,89;14,85;88,75;14,06;90,40;
84;29.06.2017 12:13:00;-2,51;74,14;14,75;88,75;13,96;90,40;
85;29.06.2017 12:14:00;-2,35;84,12;14,65;88,75;13,86;90,43;
86;29.06.2017 12:15:00;-2,18;74,52;14,56;88,78;13,78;90,43;
87;29.06.2017 12:16:00;-2,43;56,85;14,46;88,78;13,68;90,46;
88;29.06.2017 12:17:00;-2,67;68,96;14,36;88,81;13,58;90,46;
89;29.06.2017 12:18:00;-2,63;81,94;14,27;88,81;13,50;90,46;
90;29.06.2017 12:19:00;-2,43;88,13;14,15;88,87;13,41;90,49;
91;29.06.2017 12:20:00;-2,27;71,30;14,13;88,84;13,32;90,49;
92;29.06.2017 12:21:00;-2,59;58,50;14,00;88,90;13,22;90,52;
93;29.06.2017 12:22:00;-2,87;69,08;13,90;88,87;13,12;90,49;
94;29.06.2017 12:23:00;-2,83;81,36;13,82;88,94;13,03;90,55;
95;29.06.2017 12:24:00;-2,63;88,15;13,73;88,90;12,96;90,55;
96;29.06.2017 12:25:00;-2,43;78,85;13,65;88,94;12,87;90,55;
97;29.06.2017 12:26:00;-2,71;60,31;13,56;88,94;12,79;90,52;
98;29.06.2017 12:27:00;-2,95;72,61;13,47;88,97;12,70;90,55;
99;29.06.2017 12:28:00;-2,87;84,57;13,40;88,94;12,63;90,55;
100;29.06.2017 12:29:00;-2,67;89,76;13,31;89,00;12,54;90,58;
101;29.06.2017 12:30:00;-2,47;86,30;13,24;88,97;12,45;90,61;
102;29.06.2017 12:31:00;-2,71;61,43;13,14;89,00;12,38;90,61;
103;29.06.2017 12:32:00;-3,00;69,95;13,07;88,97;12,29;90,61;
104;29.06.2017 12:33:00;-3,00;82,13;12,99;89,03;12,22;90,64;
105;29.06.2017 12:34:00;-2,83;88,91;12,91;89,00;12,14;90,64;
106;29.06.2017 12:35:00;-2,59;88,80;12,84;89,03;12,08;90,64;
107;29.06.2017 12:36:00;-2,79;61,92;12,77;89,06;12,00;90,67;
108;29.06.2017 12:37:00;-3,08;69,64;12,69;89,06;11,92;90,64;
109;29.06.2017 12:38:00;-3,12;82,56;12,62;89,09;11,84;90,67;
110;29.06.2017 12:39:00;-2,91;89,23;12,54;89,09;11,78;90,71;
111;29.06.2017 12:40:00;-2,67;91,72;12,47;89,12;11,70;90,71;
112;29.06.2017 12:41:00;-2,75;66,74;12,39;89,15;11,62;90,74;
113;29.06.2017 12:42:00;-3,08;67,49;12,30;89,12;11,54;90,71;
114;29.06.2017 12:43:00;-3,16;80,08;12,25;89,15;11,47;90,74;
115;29.06.2017 12:44:00;-3,08;88,33;12,18;89,15;11,40;90,71;
116;29.06.2017 12:45:00;-2,75;91,86;12,11;89,15;11,34;90,74;
117;29.06.2017 12:46:00;-2,75;74,67;12,04;89,15;11,28;90,77;
118;29.06.2017 12:47:00;-3,08;65,11;11,97;89,18;11,20;90,77;
119;29.06.2017 12:48:00;-3,24;77,03;11,91;89,21;11,14;90,80;
120;29.06.2017 12:49:00;-3,16;87,10;11,83;89,18;11,07;90,83;
121;29.06.2017 12:50:00;-2,91;91,41;11,77;89,21;11,01;90,80;
122;29.06.2017 12:51:00;-2,79;82,13;11,71;89,18;10,93;90,83;
123;29.06.2017 12:52:00;-3,08;65,94;11,63;89,21;10,86;90,83;
124;29.06.2017 12:53:00;-3,28;77,51;11,56;89,21;10,79;90,86;
125;29.06.2017 12:54:00;-3,20;87,56;11,49;89,21;10,73;90,89;
126;29.06.2017 12:55:00;-2,95;91,71;11,44;89,21;10,67;90,86;
127;29.06.2017 12:56:00;-2,75;89,50;11,37;89,24;10,62;90,86;
128;29.06.2017 12:57:00;-3,04;65,61;11,32;89,21;10,55;90,86;
129;29.06.2017 12:58:00;-3,32;74,36;11,25;89,24;10,48;90,89;
130;29.06.2017 12:59:00;-3,24;85,61;11,19;89,24;10,42;90,92;
131;29.06.2017 13:00:00;-3,08;90,98;11,12;89,24;10,36;90,89;
132;29.06.2017 13:01:00;-2,79;92,09;11,07;89,27;10,31;90,92;
133;29.06.2017 13:02:00;-3,00;66,61;11,01;89,27;10,25;90,92;
134;29.06.2017 13:03:00;-3,24;72,47;10,93;89,30;10,18;90,92;
135;29.06.2017 13:04:00;-3,32;84,41;10,87;89,33;10,13;90,95;
136;29.06.2017 13:05:00;-3,12;90,62;10,80;89,30;10,06;90,98;
137;29.06.2017 13:06:00;-2,83;93,12;10,77;89,30;10,01;90,95;
138;29.06.2017 13:07:00;-2,87;75,83;10,70;89,33;9,95;90,98;
139;29.06.2017 13:08:00;-3,24;67,68;10,65;89,33;9,88;91,01;
140;29.06.2017 13:09:00;-3,40;78,86;10,60;89,33;9,83;91,01;
141;29.06.2017 13:10:00;-3,32;87,97;10,55;89,36;9,77;91,01;
142;29.06.2017 13:11:00;-3,04;92,01;10,48;89,36;9,72;91,04;
143;29.06.2017 13:12:00;-2,75;93,00;10,44;89,39;9,68;91,01;
144;29.06.2017 13:13:00;-3,00;68,70;10,37;89,39;9,61;91,04;
145;29.06.2017 13:14:00;-3,32;73,57;10,31;89,36;9,55;91,07;
146;29.06.2017 13:15:00;-3,32;84,89;10,27;89,39;9,49;91,04;
147;29.06.2017 13:16:00;-3,16;90,81;10,20;89,42;9,44;91,04;
148;29.06.2017 13:17:00;-2,87;93,26;10,16;89,39;9,41;91,07;
149;29.06.2017 13:18:00;-2,71;91,36;10,11;89,39;9,36;91,07;
150;29.06.2017 13:19:00;-3,08;66,84;10,04;89,42;9,29;91,07;
151;29.06.2017 13:20:00;-3,32;74,34;9,98;89,45;9,24;91,10;
152;29.06.2017 13:21:00;-3,36;85,23;9,92;89,45;9,17;91,13;
153;29.06.2017 13:22:00;-3,20;90,75;9,87;89,45;9,12;91,10;
154;29.06.2017 13:23:00;-2,91;93,24;9,83;89,45;9,08;91,10;
155;29.06.2017 13:24:00;-2,67;93,74;9,77;89,45;9,03;91,13;
156;29.06.2017 13:25:00;-2,91;70,10;9,72;89,48;8,98;91,16;
157;29.06.2017 13:26:00;-3,24;74,19;9,67;89,48;8,93;91,16;
158;29.06.2017 13:27:00;-3,32;85,51;9,61;89,42;8,87;91,16;
159;29.06.2017 13:28:00;-3,16;91,00;9,56;89,45;8,83;91,19;
160;29.06.2017 13:29:00;-2,91;93,39;9,52;89,48;8,79;91,16;
161;29.06.2017 13:30:00;-2,59;94,58;9,47;89,48;8,74;91,16;
162;29.06.2017 13:31:00;-2,67;81,62;9,43;89,48;8,69;91,19;
163;29.06.2017 13:32:00;-3,08;71,97;9,38;89,48;8,65;91,22;
164;29.06.2017 13:33:00;-3,20;82,57;9,32;89,52;8,59;91,22;
165;29.06.2017 13:34:00;-3,08;89,85;9,27;89,48;8,54;91,22;
